text	label
I want to cancel my dinner reservation, rollover my 401k, and check my rewards balance for my Chase card.	cancel_reservation|rewards_balance|rollover_401k
Could you give me my routing number and help me report that my card is stolen?	report_lost_card|routing
Who do you work for and how long will it take for my replacement card to arrive, and could you set a one-hour timer for me?	replacement_card_duration|timer|who_do_you_work_for
Can you tell me the routing number for my Chase account, in what format did you save my name, and where can I get the W2 form that shows my wages?	routing|user_name|w2
I replaced my tires on May 2, so when should I replace them next, and could you also please find the current balance on my Con Edision bill?	bill_balance|tire_change
I'll text Audrey I'll be there soon, need to replace my credit card after running it over with the lawn mower, and put this song on my reggae playlist.	damaged_card|text|update_playlist
I need you to schedule a meeting with Bob Brown at noon the day after tomorrow, and could you also define altruism for me?	definition|schedule_meeting
If I order a new card, how long until it arrives, and can you tell me the minimum payment for my bill while you're checking that? Also, could you display the routing number for my Huntington account?	min_payment|replacement_card_duration|routing
Can you update my calendar for March 1-2 with my PTO request and also tell me the name of my insurance plan?	calendar_update|insurance|pto_request
Can you tell me when was your last visit to the auto repair shop, how busy they get around dinner time, and if you're a bot?	are_you_a_bot|how_busy|last_maintenance
Can you give me my full reminder list, check the status of flight DL123, and let me change my credit limit?	credit_limit_change|flight_status|reminder
Should I get an oil change, and can you tell me what company you work for? Repeat that please.	oil_change_when|repeat|who_do_you_work_for
Can you help me jump start my car, confirm my reservation for Jim at Lawry's, and provide the nutritional information for macaroni and cheese?	confirm_reservation|jump_start|nutrition_info
Can you tell me how much the IRS is going to get from me, what the exchange rate is between rubles and US dollars, and what products are on my shopping list?	exchange_rate|shopping_list|taxes
Can you text Mary and let them know it's ready, user name, and does the central time zone include Austin?	text|timezone|user_name
Can you believe it? I'll tell you a joke and then we can chat about where I'm from.	tell_joke|where_are_you_from
Can you tell me the content of my to-do list for today and help me pay my gas bill?	pay_bill|todo_list
Are there any travel alerts for Portugal, and could you tell me what kind of gas I should use in my car? By the way, can we change your name to Audrey?	change_ai_name|gas_type|travel_alert
Should I get a visa before going to Cancun, what time is it in Fredericksburg, TX, and do I need to fill up my tires?	international_visa|time|tire_pressure
I need everything on my shopping list to be ordered, and it was a pleasure talking to you; see you later, goodbye.	goodbye|order
It was nice talking to you, goodbye; let's just play the next song, and can you walk me through the process of getting new insurance?	goodbye|insurance_change|next_song
I dropped my card in some gasoline and the printing wore off, so could you let me know every meeting I have scheduled today and what 213 times 3 is?	calculator|damaged_card|meeting_schedule
Can you check the tire pressure and confirm my reservation for February 20th at 8 PM, and let me know if my application has been processed yet?	application_status|confirm_reservation|tire_pressure
Does my car have enough gas to get to Chicago, and can March 3rd be cleared from my calendar?	calendar_update|gas
Can you tell me the ratings for Pho King and check my tire pressure while you're at it? Also, I tried to use my credit card yesterday, but it was declined.	card_declined|restaurant_reviews|tire_pressure
Do you know what song this is and also, can you give me the nutritional information for celery?	nutrition_info|what_song
Can you help me with rolling over my 401k, let me know which insurance plan I currently have, and please alert my bank that I'll be traveling to Paris?	insurance|rollover_401k|travel_notification
Are there any open meeting rooms between noon and 1, and could you also provide instructions on how to change the oil in a 2015 Passat? By the way, what's your city of origin?	oil_change_how|schedule_meeting|where_are_you_from
Can you give me some info on improving my credit score, tell me about my current income, and suggest a good dinner idea?	improve_credit_score|income|meal_suggestion
If I'm flying American to Los Angeles, how many carry-ons am I allowed, and how many days until my Amex card expires?	carry_on|expiration_date
Thank you, but could you tell me what the next scheduled holiday is at this job and when the bill is due?	bill_due|next_holiday|thank_you
I'm trying to sync my device, but I ran into an issue at Costco where my card got declined, and now I want to know what interest rate I'm getting from OneWest Bank.	card_declined|interest_rate|sync_device
Can you check why my card was declined yesterday and cancel the transaction, and also let me know what time my flight is scheduled to arrive at the destination?	cancel|card_declined|flight_status
Is there any traffic on my route to work, how many vaccinations will I need to travel to Asia, and what do I have on my to-do list?	todo_list|traffic|vaccines
Can you tell me the status of my order, where I can find my lost luggage from Southwest Airlines flight AB123 out of Houston, and the current status of my bank account?	balance|lost_luggage|order_status
Can you set the temperature to 69 in my smart home and tell me how much is the minimum payment for my power bill?	min_payment|smart_home
Can you check the tire pressure and reduce your speed? Thank you so much.	change_speed|thank_you|tire_pressure
I need to know where my phone is, when I'll get paid next, and if you could roll the dice for me.	find_phone|payday|roll_dice
I need to check the weather for today and also book a flight from NYC to Paris with Delta, and can you sync it with my phone?	book_flight|sync_device|weather
"Can you suggest a restaurant for me to eat at tonight and also tell me how to say ""please"" in Arabic?"	restaurant_suggestion|translate
What kind of gas should I put in my car and how safe is it to travel to Germany?	gas_type|travel_alert
Can you clear my calendar for March 1st and tell me your birthdate while we're discussing the meaning of life?	calendar_update|how_old_are_you|meaning_of_life
Can you tell me if I need to replace my tires since I changed them in January, how to find my current location, and how much money I'll need to pay my bills?	bill_balance|current_location|tire_change
Can you let me know the status of my credit card application and if you have any hobbies?	application_status|what_are_your_hobbies
Can you tell me if my credit limit can be increased to one thousand dollars, and while we're at it, what's my credit rating and could you maybe tell me a joke?	credit_limit_change|credit_score|tell_joke
Can you tell me how many cups are in a gallon, give some advice on rolling over my 401k after getting hired, and what the timezone for London is?	measurement_conversion|rollover_401k|timezone
Can you help me transfer 1200 dollars between my USAA and Navy Federal accounts, and also explain what telepathy means?	definition|transfer
Can you tell me what kind of gas my car takes, if I need an international visa to travel to Chile, and how to turn on whisper mode?	gas_type|international_visa|whisper_mode
Given my current time, how long will it be until I receive a replacement card and what time is it in MST?	replacement_card_duration|time
Could you please increase the volume to 4 and take frozen food off my shopping list?	change_volume|shopping_list_update
Can you give me directions to the nearest Starbucks and also check my current reward point total on my Visa card?	directions|rewards_balance
Can you suggest a traditional British meal for me and then play some Beatles music?	meal_suggestion|play_music
"When will I receive my next paycheck, add ""Baby Shark"" to my kid's playlist, and when will my replacement card arrive?"	payday|replacement_card_duration|update_playlist
Can you please increase the volume and turn on the fan while I check my shopping list?	change_volume|shopping_list|smart_home
I need a picture on how to jump start my car and also want to book an Uber for three people to Union Station.	jump_start|uber
Can you please use a male voice and let me know how long it takes to ship my replacement card?	change_accent|replacement_card_duration
How do I set the alarm and write a text to send to someone?	alarm|text
How's it going? I'd like to know the nutrition info, specifically how much fat is in a tablespoon of olive oil, and can we sync my smart phone too?	greeting|nutrition_info|sync_device
Hey computer, make a reservation for 2 at Red Lobster for Wednesday at 2:00 PM if possible, and check if there are any meetings with John scheduled for today, restaurant_reservation and meeting_schedule.	meeting_schedule|restaurant_reservation
I need to add mop bathroom to my to-do list, apply for a Discover card, and figure out how to change my current insurance to a new plan with lower copays.	insurance_change|new_card|todo_list_update
I want to set up direct deposit for my paycheck, change my user name to Steve, and book a hotel room in Newark near a bodega from May 2nd through the 4th.	book_hotel|change_user_name|direct_deposit
Sorry, could you speak a little faster? Please change the speed, and can you play the next song on this playlist while assisting me in paying my electric bill?	change_speed|next_song|pay_bill
Can you tell me what time my flight is supposed to land, and also I need to call Ruthie? By the way, what is the timezone for Quito?	flight_status|make_call|timezone
When flying with Porter to Toronto, how many carry-ons am I allowed to bring, and could you also tell me where the nearest rest stop is?	carry_on|directions
What kinds of things can I ask you about redeeming rewards for my credit card points and slowing down your speaking speed?	change_speed|redeem_rewards|what_can_i_ask_you
Could you tell me a joke about rats and also list the ingredients I need to make pancakes before I cancel my reservation?	cancel_reservation|ingredients_list|tell_joke
Can you help me find the square root of 144 on my calculator and also book a plane ticket for a round trip from Miami to Honolulu on February 29th and back on March 5th?	book_flight|calculator
Should I get any shots before I go to South Africa, what's the routing number for my Bank of the West account, and how many dollars can I exchange for 25 euros?	exchange_rate|routing|vaccines
Can you remind me of the minimum payment for my cable bill and how soon my lawn care service invoice is due, as well as check my reminder list?	bill_due|min_payment|reminder
Can you set the volume to 4 and remind me what's on my reminder list? Also, where are W-2 forms typically given?	change_volume|reminder|w2
What's my current location and can you stop syncing with my phone?	current_location|sync_device
Are you a bot, and if not, could you check my schedule for April 1st and then help me change the PIN on my First Republic bank account to 1234?	are_you_a_bot|calendar|pin_change
What are your hobbies and how can I improve my credit score?	improve_credit_score|what_are_your_hobbies
How long would a bus ride to the Empire State Building take, and can you make reservations at Steak 'n Shake?	accept_reservations|distance
Can you tell me how long I can keep the dough in the freezer before it goes bad, what my credit limit is for my Target card, and also my current bank balance?	balance|credit_limit|food_last
Can you suggest a good apr recipe and what I can make for dinner tonight, considering how long it will take for the dough from the freezer to thaw?	apr|food_last|meal_suggestion
Can you help me cancel my 6:00 reservation at the Cheesecake Factory and tell me what the current time is in Greenwich? Also, I'm not sure how to spell squirrel.	cancel_reservation|spelling|time
Do you know how much I owe on my cable bill and can you help me cancel it?	bill_balance|cancel
Is the air pressure on my tires low, and could you turn the fan on? Also, why was my card declined yesterday?	card_declined|smart_home|tire_pressure
I need an Uber to get to Dulles Airport and then move on to the next song.	next_song|uber
Can I raise the credit limit for my Discover card, and what are some things you like doing?	credit_limit_change|what_are_your_hobbies
I don't like my current insurance plan and want a new one, so could you roll the dice for me?	insurance_change|roll_dice
Can you tell me the current time and what rupees are in dollars right now?	exchange_rate|time
You can call me Sarah, and could you set a new reminder, please?	change_user_name|reminder_update
Can you tell me my current location and when I'll receive another paycheck? By the way, what's your name?	current_location|payday|what_is_your_name
I want to add a farm trip to my calendar for Friday, show me how to apply for a visa card, and what's the next date I should change my oil?	calendar_update|new_card|oil_change_when
Can you remind me of my upcoming tasks and also check if I can increase the credit limit on my Visa card, and by the way, what's the minimum payment I can make on my electric bill?	credit_limit_change|min_payment|reminder
What do you think the meaning of life is, how much is my current cable bill, and could you tell me a fun fact?	bill_balance|fun_fact|meaning_of_life
From December 22nd to the 25th, can you make me a PTO request? Also, why was a hold placed on my 401k account, and could you tell me the most interesting fact about resistors?	account_blocked|fun_fact|pto_request
I need to pay my cable bill from my checking account, and where are you from?	pay_bill|where_are_you_from
I purchased new tires yesterday and wonder if I should buy new ones; also, could you tell me what the AC is set to right now? Additionally, I need help understanding how to rollover my 401k.	rollover_401k|smart_home|tire_change
Can you tell me my current credit limit for my Wells Fargo card and the city mpg for this vehicle?	credit_limit|mpg
Can you help me with an oil change and what type of oil to use, and by the way, what's the square root of 66? Also, could you list the ingredients in marshmallows?	calculator|ingredients_list|oil_change_how
Can you help me by deleting lunch with David from my to-do list and letting me know why my account was blocked?	account_blocked|todo_list_update
I need a hotel booked in Lizton near the ice cream parlor from May 3rd to the 8th and I also want to check my shopping list.	book_hotel|shopping_list
Could you confirm who you're working for and check if there's a meeting room available in the afternoon, and also switch to whisper mode?	schedule_meeting|whisper_mode|who_do_you_work_for
Can you find me a good restaurant to try eating at and are you a real person or an AI?	are_you_a_bot|restaurant_suggestion
Can you give me a beef recipe and read through everything on my shopping list while we switch to French?	change_language|recipe|shopping_list
"I want to reserve a table for five at Lawry's under the name Steve at 8:00pm, and I was wondering when oil changes are typically done, and also could you find that song that goes something like ""I'm Hooked on a Feeling""?"	oil_change_when|play_music|restaurant_reservation
Can you tell me how many dollars I can get for 5000 rubles and the rules for carry-on luggage on Continental?	carry_on|exchange_rate
I want to place an order and add some silverware to my shopping list, by the way, would you say that I'm now a pet owner?	do_you_have_pets|order|shopping_list_update
Can you tell me how many calories are in a medium-sized apple, check the status of my PTO request, and show me my recent transactions?	calories|pto_request_status|transactions
Can you read out my reminders and tell me how I can apply for a visa card?	new_card|reminder
Can you help me find my recent transaction history and also check if there's a fraudulent transaction from Microsoft on my account? And while we're at it, could you tell me a joke about dinosaurs?	report_fraud|tell_joke|transactions
Can you please change your name to Tim and also provide a list of all transactions made on my Amex card over the past ten days? Additionally, could you tell me how long I can safely store milk in my refrigerator?	change_ai_name|food_last|transactions
Can you suggest some fun things to do in Sweden, and should I alert my bank that I'm traveling to Tokyo from the 7th to the 21st, and when does my Capital One Visa card expire?	expiration_date|travel_notification|travel_suggestion
I need to put in a PTO request from January 8th to the 17th, when is my next oil change due, and could you please reboot yourself to factory settings?	oil_change_when|pto_request|reset_settings
Can you repeat when the last time I got paid was?	payday|repeat
I need someone to look at my car because my check engine light is on, schedule some maintenance, send over $50 between my shared and non-shared accounts, and also get the best recipe for mashed potatoes.	recipe|schedule_maintenance|transfer
What kind of plugs will I need when I'm in Ecuador, and when should I get my tires changed next? Goodbye.	goodbye|plug_type|tire_change
Can you play some music while I book a flight from Jacksonville, FL to Atlanta, GA on February 14, 2019, and returning on March 1, 2019, and also give me some travel suggestions for things to do in DC?	book_flight|play_music|travel_suggestion
"Can you help me spell ""diamond""? Also, how can I check my 1st Republic account's interest rate? And while you're at it, could you add ""Welcome to the Jungle"" by Guns N' Roses to my playlist?"	interest_rate|spelling|update_playlist
Can you tell me how much traffic there is before the stadium and also give me an Uber to my brother's house in Mineola, and what's the routing number for my Chase account?	routing|traffic|uber
Can you clear my calendar for March 1st, tell me what timezone China is in, and please remind me to take out the trash?	calendar_update|reminder_update|timezone
I need to roll over my previous job's 401k, remove fishing from my calendar for soccer practice, and reserve a table for two at Olive Garden under the name Jim at 6:00 pm.	calendar_update|restaurant_reservation|rollover_401k
Can you remind me to update my health insurance and check the balance on my credit card bill?	bill_balance|insurance|reminder_update
Can you tell me if you have any pets and what the weather is like in Sparks right now?	do_you_have_pets|weather
Can you tell me about the process for getting a new credit card and if there are any fees for using it internationally in Tampa?	international_fees|new_card
How much do I owe for state taxes and do I still need the reservation for four at Chili's?	cancel_reservation|taxes
Who do you work for and do I need an international visa to go to Brazil, by the way, I'm at home so where's the closest Starbucks?	directions|international_visa|who_do_you_work_for
Can you explain to me how to rollover my 401k and also tell me how much gas is left?	gas|rollover_401k
Can you help me with a sushi recipe, assist me in renting a car in Boise, and give me some travel suggestion ideas for this year's vacation?	car_rental|recipe|travel_suggestion
I think my luggage has been lost, and I also want to know the APR on my Barclay's card as well as the extent of the paid time off I've taken.	apr|lost_luggage|pto_used
"I need to change my PIN number for my account, and could you tell me if ""rescind"" has a positive connotation? Also, what is 1785 minus 334 minus 87 plus 374 minus 400 plus 17?"	calculator|definition|pin_change
Sure, here's a joke: Why don't scientists trust atoms? Because they make up everything. And while we're at it, did you know that the average TIE fighter pilot in Star Wars burns 5,000 calories per mission? Now, could you please set a timer for 40 minutes?	fun_fact|tell_joke|timer
Do you think Longhorn Steakhouse will be busy at 5pm and what is the sum of 3 plus 5?	calculator|how_busy
"Can you help me translate ""it's snowing"" into German and also get a table for five at Outback Steakhouse at 6:30 PM? Additionally, could you tell me where my W2 is located, as I need it for tax purposes."	restaurant_reservation|translate|w2
Can you check the restaurant reviews for Burger King and add bananas to my shopping list since I'm out?	restaurant_reviews|shopping_list_update
Add cleaning to my to-do list and remind me of what I asked you to remember.	reminder|todo_list_update
Can you change the accent to a male British one and also show Noël my location right now? By the way, do you have any fun facts about the ocean?	change_accent|fun_fact|share_location
I want you to play the next song on this playlist, and could you tell me what kinds of oil I can use in my car and how to change it?	next_song|oil_change_how
Can you check if apples are on my shopping list and also send me my meetings from 8:00 am to 2:00 pm? Additionally, what's the calorie count for one muffin?	calories|meeting_schedule|shopping_list
Is my credit card expiration date approaching and how much are all my bills combined?	bill_balance|expiration_date
Can you tell me where you're from and when my AT&T bill is due?	bill_due|where_are_you_from
Can you remind me to give the cat her flea medicine and please set the temperature to 70, and while you're at it, what can I carry on for my Delta flight?	carry_on|reminder_update|smart_home
Could you tell me the minimum payment due and the date of my last oil change?	last_maintenance|min_payment
Can you advise me on my income, and also help me apply for a visa card? By the way, do I need more air in my tires?	income|new_card|tire_pressure
Can you tell me the weather and which vaccines I need for my trip to Africa, and when my next holiday is so I know when I don't have to work?	next_holiday|vaccines|weather
I need to transfer ten dollars from my Bank of America account to my Capital One account, what benefits does my insurance provide, and what are my GPS coordinates at this location?	current_location|insurance|transfer
What are your favorite hobbies and can you tell me today's date while we're talking? I'm switching to Italian now.	change_language|date|what_are_your_hobbies
I was at Safeway trying to buy groceries, but my card got declined, and I want to check the rewards balance for my American Express card—do you work for them?	card_declined|rewards_balance|who_do_you_work_for
Can you check if there are any travel alerts for Germany and also let me know my vacation time balance?	pto_balance|travel_alert
What's the date tomorrow, and what does traffic look like at 9 if I'm heading to the aquarium, by the way, let me share my location with the coach.	date|share_location|traffic
Can you check if France has any current travel alerts and tell me the mpg for the car on the highway, and also switch to a male voice?	change_accent|mpg|travel_alert
Can you tell me the nutritional info for French fries and add this song to my top 40 playlist?	nutrition_info|update_playlist
Can you tell me who made the AI, what 10 euros is in dollars, and can you flip a coin, I'll take tails?	exchange_rate|flip_coin|who_made_you
Do you know what this song is, and can you help me book a hotel room for 10 people from Monday to Tuesday in Manhattan? Also, how much is my internet bill?	bill_balance|book_hotel|what_song
Can you turn off whisper mode for now and tell me how to transfer my 401k? Also, do I still owe any bills?	bill_balance|rollover_401k|whisper_mode
Can you provide the nutrition information for Cheerios, tell me what time zone Portugal uses, and look up the instructions for using jumper cables?	jump_start|nutrition_info|timezone
Can you help me cancel the current action and also check my Capital One card's expiration date?	cancel|expiration_date
Can you tell me how many vacation days I have left, and while you're at it, how the sausage pizza is at Pizza Hut? Also, could you let me know what the date will be 650 days from now?	date|pto_balance|restaurant_reviews
Can you send me a text to Phil to ask if he's free to play golf this weekend and also check what my current location is?	current_location|text
Can you tell me what's on my calendar for March 2nd and when the next free day is?	calendar|next_holiday
During what month will my card's expiration date fall, and can you add dishes to my list?	expiration_date|todo_list_update
Can you add a trip to the post office to my to-do list, please? Also, could you speak a little more slowly, and can you tell me if you're human or if you're a computer?	are_you_a_bot|change_speed|todo_list_update
Have I been approved for vacation yet, and what is currently on my calendar for Friday the 1st?	calendar|pto_request_status
I appreciate your help, thank you, and could you show me how to apply for a visa card? By the way, what do you call me?	new_card|thank_you|user_name
Let's use my credit card points to redeem rewards, and while we're at it, what are the best restaurants? Also, could you tell me what 13 times 45 is?	calculator|redeem_rewards|restaurant_suggestion
Can I apply for a new credit card and let me know why my card got declined the other day?	card_declined|new_card
Can you tell me the minimum payment amount, my credit score, and why my damaged card isn't working?	credit_score|damaged_card|min_payment
Hi there, are you well? How do I utilize my credit card points and can you give me directions to get to Olympia by bus?	directions|greeting|redeem_rewards
Can you show me how to set up my paycheck for direct deposit into my First Hawaiian Bank account and also help me change the PIN on my checking account?	direct_deposit|pin_change
No, I want to resume my metal playlist.	no|play_music
That's not correct; can you tell me what time it is in Russia and the APR on my Visa card?	apr|no|time
Can you tell me the procedure for changing oil in a car and check my checking account balance?	balance|oil_change_how|yes
Sure, let's set a four-minute timer and flip a coin; I'll take tails.	flip_coin|timer|yes
I need to know how to jump start my car and when the bill is due.	bill_due|jump_start
Could you get everything on my shopping list and add milk if it's not already there?	order|shopping_list_update
Sure, I'll roll a pair of eight-sided dice and check the traffic situation near Olive Garden; thanks for your help!	roll_dice|thank_you|traffic
Can I call you [Name], and how can I set up a five-minute timer while also paying my bill?	pay_bill|timer|what_is_your_name
Goodbye, but before I go, can you tell me when my car was last in the shop and the minimum payment on my bill?	goodbye|last_maintenance|min_payment
Can you check the tire pressure and see if there are any new factors that could affect my credit score, and please order me some new checks?	improve_credit_score|order_checks|tire_pressure
I can't be loud and need you to speak more quietly, whisper_mode, and where is my w2, w2.	w2|whisper_mode
How long can I expect a bus ride to the Liberty Bell to take, when do I not have to work next, and could you book me a hotel in St. Louis near the Arch from March 2nd to 5th?	book_hotel|distance|next_holiday
Can you help me set up a timer and also check how much I earn every two weeks while I try to call Dave?	income|make_call|timer
Do I need an international visa to travel to Argentina and what should I do if my car's battery is dead, jump_start?	international_visa|jump_start
Can you remove the recurring training meeting events from my calendar, lower the volume a bit, and please roll the dice?	calendar_update|change_volume|roll_dice
I want my paycheck to go directly to my bank account, but why is my bank account frozen, and could you also tell me today's weather forecast?	account_blocked|direct_deposit|weather
Will there be a wait time at the restaurant, and by the way, I'd like to apply for a credit card.	how_busy|new_card
Could you change the language to French and speak in a whisper while telling me the interest rate on my Chase Slate credit card?	change_language|interest_rate|whisper_mode
I have some questions about the expiration of my apple juice, rolling over my 401k, and freezing my bank account.	food_last|freeze_account|rollover_401k
When's the next federally recognized holiday, and could you buy a flight from Phoenix to El Paso on August 30 that returns on Labor Day? Please set a reminder for me.	alarm|book_flight|next_holiday
Can you remind me of my PIN number, and while you're at it, could you check the MPG for this car on the freeway and go ahead and unsync my phone now?	mpg|pin_change|sync_device
Can you define succumb and send me a text message to Chris asking what he wants to eat for dinner, and also provide all of the food transactions from last month?	definition|text|transactions
Play some tunes and then switch to the next song on this playlist, please.	next_song|play_music
Can you suggest some good Thai restaurants in Las Vegas and help me set up a meeting?	restaurant_suggestion|schedule_meeting
